,index_id,date,index
80,01,1388/1/24,287.6
81,01,1388/1/25,287.6
82,01,1388/1/26,287.6
83,01,1388/1/29,287.6
84,01,1388/1/30,279.0
85,01,1388/1/31,270.6
86,01,1388/2/1,266.6
87,01,1388/2/2,258.6
88,01,1388/2/5,258.6
89,01,1388/2/6,258.6
90,01,1388/2/7,255.2
91,01,1388/2/8,255.2
92,01,1388/2/9,255.2
93,01,1388/2/12,253.1
94,01,1388/2/13,250.7
95,01,1388/2/14,246.4
96,01,1388/2/15,246.4
97,01,1388/2/16,246.4
98,01,1388/2/19,246.4
99,01,1388/2/20,246.4
100,01,1388/2/21,250.1
101,01,1388/2/22,250.4
102,01,1388/2/23,251.0
103,01,1388/2/26,252.5
104,01,1388/2/27,252.5
105,01,1388/2/28,254.0
106,01,1388/2/29,254.8
107,01,1388/2/30,254.8
108,01,1388/3/2,254.8
109,01,1388/3/3,254.9
110,01,1388/3/4,254.9
111,01,1388/3/5,254.9
112,01,1388/3/6,254.5
113,01,1388/3/9,254.5
114,01,1388/3/10,254.5
115,01,1388/3/11,254.5
116,01,1388/3/12,254.5
117,01,1388/3/13,254.5
118,01,1388/3/16,254.5
119,01,1388/3/17,254.5
120,01,1388/3/18,254.5
121,01,1388/3/19,254.5
122,01,1388/3/20,254.5
123,01,1388/3/23,254.5
124,01,1388/3/24,254.5
125,01,1388/3/25,254.5
126,01,1388/3/26,254.5
127,01,1388/3/27,254.5
128,01,1388/3/30,254.5
129,01,1388/3/31,254.5
130,01,1388/4/1,254.5
131,01,1388/4/2,251.0
132,01,1388/4/3,251.0
133,01,1388/4/6,251.0
134,01,1388/4/7,251.0
135,01,1388/4/8,251.0
136,01,1388/4/9,251.0
137,01,1388/4/10,251.0
138,01,1388/4/13,251.0
139,01,1388/4/14,251.0
140,01,1388/4/16,251.0
141,01,1388/4/20,251.0
142,01,1388/4/21,251.0
143,01,1388/4/22,251.0
144,01,1388/4/23,251.2
145,01,1388/4/24,252.4
146,01,1388/4/25,252.4
147,01,1388/4/27,252.4
148,01,1388/4/28,252.4
149,01,1388/4/30,252.4
150,01,1388/4/31,252.4
151,01,1388/5/3,252.4
152,01,1388/5/4,252.4
153,01,1388/5/5,328.6
154,01,1388/5/6,329.4
155,01,1388/5/7,329.4
156,01,1388/5/10,329.4
157,01,1388/5/11,329.4
158,01,1388/5/12,329.4
159,01,1388/5/13,329.5
160,01,1388/5/14,331.1
161,01,1388/5/17,331.1
162,01,1388/5/18,331.1
163,01,1388/5/19,331.1
164,01,1388/5/20,331.1
165,01,1388/5/21,331.1
166,01,1388/5/24,331.1
167,01,1388/5/25,331.1
168,01,1388/5/26,331.2
169,01,1388/5/27,331.6
170,01,1388/5/28,331.6
171,01,1388/5/31,331.6
172,01,1388/6/1,331.7
173,01,1388/6/2,331.7
174,01,1388/6/3,331.7
175,01,1388/6/4,331.7
176,01,1388/6/7,331.7
177,01,1388/6/8,331.7
178,01,1388/6/9,334.0
179,01,1388/6/10,334.0
180,01,1388/6/11,335.5
181,01,1388/6/14,335.5
182,01,1388/6/15,335.5
183,01,1388/6/16,335.5
184,01,1388/6/17,335.5
185,01,1388/6/18,335.5
186,01,1388/6/21,335.5
187,01,1388/6/22,335.5
188,01,1388/6/23,335.5
189,01,1388/6/24,335.5
190,01,1388/6/25,335.5
191,01,1388/6/28,335.5
192,01,1388/6/29,335.5
193,01,1388/6/30,335.5
194,01,1388/6/31,335.5
195,01,1388/7/1,335.5
196,01,1388/7/4,335.5
197,01,1388/7/5,335.5
198,01,1388/7/6,335.5
199,01,1388/7/7,335.5
200,01,1388/7/8,335.5
201,01,1388/7/11,335.5
202,01,1388/7/12,335.5
203,01,1388/7/13,335.5
204,01,1388/7/14,335.5
205,01,1388/7/15,335.5
206,01,1388/7/18,335.5
207,01,1388/7/19,336.3
208,01,1388/7/20,336.3
209,01,1388/7/21,338.0
210,01,1388/7/25,338.0
211,01,1388/7/26,338.0
212,01,1388/7/27,338.0
213,01,1388/7/28,338.5
214,01,1388/7/29,340.0
215,01,1388/8/2,340.0
216,01,1388/8/3,340.0
217,01,1388/8/4,340.0
218,01,1388/8/5,340.2
219,01,1388/8/6,340.2
220,01,1388/8/9,340.2
221,01,1388/8/10,340.2
222,01,1388/8/11,340.2
223,01,1388/8/12,340.2
224,01,1388/8/13,340.2
225,01,1388/8/16,340.2
226,01,1388/8/17,340.2
227,01,1388/8/18,340.2
228,01,1388/8/19,340.2
229,01,1388/8/20,340.2
230,01,1388/8/23,340.2
231,01,1388/8/24,340.2
232,01,1388/8/25,340.2
233,01,1388/8/26,340.2
234,01,1388/8/27,340.2
235,01,1388/8/30,340.2
236,01,1388/9/1,340.2
237,01,1388/9/2,340.2
238,01,1388/9/3,340.2
239,01,1388/9/4,340.2
240,01,1388/9/8,340.3
241,01,1388/9/9,340.3
242,01,1388/9/10,340.3
243,01,1388/9/11,340.3
244,01,1388/9/14,340.3
245,01,1388/9/16,340.3
246,01,1388/9/17,340.3
247,01,1388/9/18,340.3
248,01,1388/9/21,340.3
249,01,1388/9/22,340.3
250,01,1388/9/23,340.7
251,01,1388/9/24,340.7
252,01,1388/9/25,340.7
253,01,1388/9/28,340.7
254,01,1388/9/29,340.7
255,01,1388/9/30,340.7
256,01,1388/10/1,340.7
257,01,1388/10/2,340.7
258,01,1388/10/7,340.7
259,01,1388/10/8,340.7
260,01,1388/10/9,340.7
261,01,1388/10/12,340.7
262,01,1388/10/13,340.7
263,01,1388/10/14,340.7
264,01,1388/10/15,340.7
265,01,1388/10/16,340.7
266,01,1388/10/19,340.7
267,01,1388/10/20,340.7
268,01,1388/10/21,340.7
269,01,1388/10/22,340.7
270,01,1388/10/23,340.7
271,01,1388/10/26,340.7
272,01,1388/10/27,340.7
273,01,1388/10/28,340.7
274,01,1388/10/29,340.7
275,01,1388/10/30,340.7
276,01,1388/11/3,340.7
277,01,1388/11/4,340.7
278,01,1388/11/5,340.7
279,01,1388/11/6,340.7
280,01,1388/11/7,340.7
281,01,1388/11/10,340.7
282,01,1388/11/11,340.7
283,01,1388/11/12,343.3
284,01,1388/11/13,343.3
285,01,1388/11/14,343.3
286,01,1388/11/17,343.3
287,01,1388/11/18,343.4
288,01,1388/11/19,343.4
289,01,1388/11/20,343.4
290,01,1388/11/21,343.4
291,01,1388/11/25,343.4
292,01,1388/11/27,343.4
293,01,1388/11/28,343.4
294,01,1388/12/1,343.4
295,01,1388/12/2,343.4
296,01,1388/12/3,343.4
297,01,1388/12/4,343.4
298,01,1388/12/5,343.4
299,01,1388/12/8,343.4
300,01,1388/12/9,343.4
301,01,1388/12/10,343.4
302,01,1388/12/11,343.4
303,01,1388/12/12,343.4
304,01,1388/12/15,343.4
305,01,1388/12/16,343.4
306,01,1388/12/17,343.4
307,01,1388/12/18,343.4
308,01,1388/12/19,343.4
309,01,1388/12/22,343.4
310,01,1388/12/23,343.4
311,01,1388/12/24,343.4
312,01,1388/12/25,343.4
313,01,1388/12/26,343.4
314,01,1389/1/7,343.4
315,01,1389/1/8,343.4
316,01,1389/1/9,343.4
317,01,1389/1/10,343.4
318,01,1389/1/11,416.5
319,01,1389/1/14,465.8
320,01,1389/1/15,465.8
321,01,1389/1/16,471.8
322,01,1389/1/17,483.0
323,01,1389/1/18,497.7
324,01,1389/1/21,497.7
325,01,1389/1/22,498.9
326,01,1389/1/23,498.9
327,01,1389/1/24,498.9
328,01,1389/1/25,498.9
329,01,1389/1/28,501.6
330,01,1389/1/29,501.6
331,01,1389/1/30,520.1
332,01,1389/1/31,520.1
333,01,1389/2/1,520.1
334,01,1389/2/4,521.0
335,01,1389/2/5,521.0
336,01,1389/2/6,521.6
337,01,1389/2/7,521.6
338,01,1389/2/8,521.6
339,01,1389/2/11,528.4
340,01,1389/2/12,528.4
341,01,1389/2/13,528.4
342,01,1389/2/14,531.2
343,01,1389/2/15,538.5
344,01,1389/2/18,557.4
345,01,1389/2/19,557.4
346,01,1389/2/20,560.3
347,01,1389/2/21,561.3
348,01,1389/2/22,580.9
349,01,1389/2/25,582.7
350,01,1389/2/26,582.7
351,01,1389/2/28,582.7
352,01,1389/2/29,582.9
353,01,1389/3/1,583.1
354,01,1389/3/2,583.1
355,01,1389/3/3,583.1
356,01,1389/3/4,585.2
357,01,1389/3/5,585.2
358,01,1389/3/8,585.4
359,01,1389/3/9,585.5
360,01,1389/3/10,585.5
361,01,1389/3/11,585.5
362,01,1389/3/12,585.5
363,01,1389/3/16,585.5
364,01,1389/3/17,585.5
365,01,1389/3/18,585.5
366,01,1389/3/19,585.5
367,01,1389/3/22,585.5
368,01,1389/3/23,585.5
369,01,1389/3/24,585.5
370,01,1389/3/25,595.0
371,01,1389/3/26,596.2
372,01,1389/3/29,600.3
373,01,1389/3/30,602.4
374,01,1389/3/31,602.4
375,01,1389/4/1,602.4
376,01,1389/4/2,602.4
377,01,1389/4/6,602.4
378,01,1389/4/7,602.4
379,01,1389/4/8,604.8
380,01,1389/4/9,604.8
381,01,1389/4/12,604.8
382,01,1389/4/13,604.8
383,01,1389/4/14,604.8
384,01,1389/4/15,604.8
385,01,1389/4/16,604.8
386,01,1389/4/20,604.8
387,01,1389/4/21,604.8
388,01,1389/4/22,604.8
389,01,1389/4/23,604.8
390,01,1389/4/26,604.8
391,01,1389/4/27,604.8
392,01,1389/4/28,604.8
393,01,1389/4/29,604.8
394,01,1389/4/30,604.8
395,01,1389/5/2,604.8
396,01,1389/5/3,605.1
397,01,1389/5/4,605.1
398,01,1389/5/6,605.1
399,01,1389/5/9,605.3
400,01,1389/5/10,605.3
401,01,1389/5/11,605.3
402,01,1389/5/12,606.3
403,01,1389/5/13,606.3
404,01,1389/5/16,606.5
405,01,1389/5/17,606.5
406,01,1389/5/18,607.5
407,01,1389/5/19,608.7
408,01,1389/5/20,608.7
409,01,1389/5/23,608.7
410,01,1389/5/24,608.7
411,01,1389/5/25,608.7
412,01,1389/5/26,608.7
413,01,1389/5/27,608.7
414,01,1389/5/30,608.7
415,01,1389/5/31,608.7
416,01,1389/6/1,608.7
417,01,1389/6/2,608.7
418,01,1389/6/3,608.7
419,01,1389/6/6,608.8
420,01,1389/6/7,608.8
421,01,1389/6/8,608.8
422,01,1389/6/9,632.0
423,01,1389/6/13,657.2
424,01,1389/6/14,657.2
425,01,1389/6/15,657.2
426,01,1389/6/16,657.2
427,01,1389/6/17,657.2
428,01,1389/6/21,657.2
429,01,1389/6/22,657.5
430,01,1389/6/23,657.7
431,01,1389/6/24,660.3
432,01,1389/6/27,662.9
433,01,1389/6/28,662.9
434,01,1389/6/29,662.9
435,01,1389/6/30,663.0
436,01,1389/6/31,663.0
437,01,1389/7/3,663.5
438,01,1389/7/4,690.0
439,01,1389/7/5,690.0
440,01,1389/7/6,690.0
441,01,1389/7/7,690.0
442,01,1389/7/10,690.0
443,01,1389/7/11,690.0
444,01,1389/7/13,690.0
445,01,1389/7/14,690.0
446,01,1389/7/17,690.0
447,01,1389/7/18,690.0
448,01,1389/7/19,690.0
449,01,1389/7/20,690.0
450,01,1389/7/21,696.9
451,01,1389/7/24,702.4
452,01,1389/7/25,702.4
453,01,1389/7/26,703.8
454,01,1389/7/27,706.6
455,01,1389/7/28,734.9
456,01,1389/8/1,736.4
457,01,1389/8/2,738.6
458,01,1389/8/3,768.1
459,01,1389/8/4,798.8
460,01,1389/8/5,796.5
461,01,1389/8/8,791.3
462,01,1389/8/9,791.3
463,01,1389/8/10,791.3
464,01,1389/8/11,791.3
465,01,1389/8/12,770.2
466,01,1389/8/15,769.7
467,01,1389/8/16,775.8
468,01,1389/8/17,806.8
469,01,1389/8/18,806.8
470,01,1389/8/19,806.8
471,01,1389/8/22,806.8
472,01,1389/8/23,806.8
473,01,1389/8/24,806.8
474,01,1389/8/25,806.8
475,01,1389/8/29,807.8
476,01,1389/8/30,840.0
477,01,1389/9/1,840.0
478,01,1389/9/2,840.0
479,01,1389/9/3,839.8
480,01,1389/9/6,839.8
481,01,1389/9/7,839.8
482,01,1389/9/8,839.8
483,01,1389/9/9,839.8
484,01,1389/9/10,839.8
485,01,1389/9/13,839.8
486,01,1389/9/14,839.8
487,01,1389/9/15,839.8
488,01,1389/9/16,839.8
489,01,1389/9/17,839.8
490,01,1389/9/20,839.8
491,01,1389/9/21,839.8
492,01,1389/9/22,834.8
493,01,1389/9/23,834.8
494,01,1389/9/27,834.8
495,01,1389/9/28,834.8
496,01,1389/9/29,834.8
497,01,1389/9/30,834.8
498,01,1389/10/1,834.8
499,01,1389/10/4,801.4
500,01,1389/10/5,801.4
501,01,1389/10/6,801.4
502,01,1389/10/7,801.4
503,01,1389/10/8,801.4
504,01,1389/10/11,741.3
505,01,1389/10/12,741.7
506,01,1389/10/13,741.7
507,01,1389/10/14,739.8
508,01,1389/10/15,733.8
509,01,1389/10/18,733.8
510,01,1389/10/19,733.8
511,01,1389/10/20,733.8
512,01,1389/10/21,734.5
513,01,1389/10/22,734.5
514,01,1389/10/25,734.5
515,01,1389/10/26,734.5
516,01,1389/10/27,734.5
517,01,1389/10/28,734.5
518,01,1389/10/29,734.5
519,01,1389/11/2,734.5
520,01,1389/11/3,734.5
521,01,1389/11/4,734.8
522,01,1389/11/6,726.0
523,01,1389/11/9,726.0
524,01,1389/11/10,726.0
525,01,1389/11/11,726.0
526,01,1389/11/12,705.7
527,01,1389/11/16,705.7
528,01,1389/11/17,705.6
529,01,1389/11/18,693.1
530,01,1389/11/19,692.3
531,01,1389/11/20,692.4
532,01,1389/11/23,692.5
533,01,1389/11/24,692.5
534,01,1389/11/25,692.5
535,01,1389/11/26,692.4
536,01,1389/11/27,681.4
537,01,1389/11/30,681.4
538,01,1389/12/1,681.4
539,01,1389/12/3,681.4
540,01,1389/12/4,681.4
541,01,1389/12/7,681.4
542,01,1389/12/8,681.4
543,01,1389/12/9,681.4
544,01,1389/12/10,681.4
545,01,1389/12/11,681.4
546,01,1389/12/14,654.4
547,01,1389/12/15,654.4
548,01,1389/12/16,654.4
549,01,1389/12/17,654.4
550,01,1389/12/18,654.4
551,01,1389/12/21,654.4
552,01,1389/12/22,654.4
553,01,1389/12/23,654.4
554,01,1389/12/24,654.4
555,01,1389/12/25,654.4
556,01,1389/12/28,654.4
557,01,1390/1/6,654.4
558,01,1390/1/7,654.4
559,01,1390/1/8,654.4
560,01,1390/1/9,664.8
561,01,1390/1/10,678.1
562,01,1390/1/14,691.7
563,01,1390/1/15,705.5
564,01,1390/1/16,705.5
565,01,1390/1/17,713.4
566,01,1390/1/20,736.2
567,01,1390/1/21,739.7
568,01,1390/1/22,739.7
569,01,1390/1/23,739.7
570,01,1390/1/24,739.6
571,01,1390/1/27,739.6
572,01,1390/1/28,739.6
573,01,1390/1/29,739.6
574,01,1390/1/30,744.7
575,01,1390/1/31,744.7
576,01,1390/2/3,744.7
577,01,1390/2/4,744.7
578,01,1390/2/5,744.7
579,01,1390/2/6,744.7
580,01,1390/2/7,759.2
581,01,1390/2/10,759.2
582,01,1390/2/11,759.2
583,01,1390/2/12,759.2
584,01,1390/2/13,759.2
585,01,1390/2/14,759.5
586,01,1390/2/18,759.5
587,01,1390/2/19,759.5
588,01,1390/2/20,759.5
589,01,1390/2/21,759.5
590,01,1390/2/24,759.5
591,01,1390/2/25,759.5
592,01,1390/2/26,759.5
593,01,1390/2/27,759.8
594,01,1390/2/28,760.2
595,01,1390/2/31,760.2
596,01,1390/3/1,760.2
597,01,1390/3/2,760.2
598,01,1390/3/3,760.2
599,01,1390/3/4,760.4
600,01,1390/3/7,760.4
601,01,1390/3/8,787.9
602,01,1390/3/9,787.9
603,01,1390/3/10,787.9
604,01,1390/3/11,787.9
605,01,1390/3/16,788.0
606,01,1390/3/17,788.2
607,01,1390/3/18,790.8
608,01,1390/3/21,790.8
609,01,1390/3/22,790.6
610,01,1390/3/23,786.9
611,01,1390/3/24,786.9
612,01,1390/3/25,786.9
613,01,1390/3/28,762.6
614,01,1390/3/29,762.6
615,01,1390/3/30,756.5
616,01,1390/3/31,756.5
617,01,1390/4/1,740.5
618,01,1390/4/4,740.5
619,01,1390/4/5,770.1
620,01,1390/4/6,770.1
621,01,1390/4/7,770.1
622,01,1390/4/8,770.2
623,01,1390/4/11,770.2
624,01,1390/4/12,770.2
625,01,1390/4/13,770.2
626,01,1390/4/14,770.2
627,01,1390/4/15,770.2
628,01,1390/4/18,770.2
629,01,1390/4/19,773.2
630,01,1390/4/20,774.7
631,01,1390/4/21,776.3
632,01,1390/4/22,780.4
633,01,1390/4/25,780.4
634,01,1390/4/27,774.1
635,01,1390/4/28,774.1
636,01,1390/4/29,774.1
637,01,1390/5/1,774.1
638,01,1390/5/2,774.1
639,01,1390/5/3,774.1
640,01,1390/5/4,774.1
641,01,1390/5/5,774.1
642,01,1390/5/8,774.1
643,01,1390/5/9,774.1
644,01,1390/5/10,774.1
645,01,1390/5/11,774.1
646,01,1390/5/12,774.1
647,01,1390/5/15,774.1
648,01,1390/5/16,774.1
649,01,1390/5/17,774.1
650,01,1390/5/18,774.1
651,01,1390/5/19,774.1
652,01,1390/5/22,774.1
653,01,1390/5/23,774.1
654,01,1390/5/24,774.1
655,01,1390/5/25,774.1
656,01,1390/5/26,774.1
657,01,1390/5/29,774.1
658,01,1390/5/30,774.1
659,01,1390/6/1,774.1
660,01,1390/6/2,774.1
661,01,1390/6/5,774.1
662,01,1390/6/6,771.0
663,01,1390/6/7,763.0
664,01,1390/6/8,762.9
665,01,1390/6/12,756.8
666,01,1390/6/13,756.8
667,01,1390/6/14,756.8
668,01,1390/6/15,756.8
669,01,1390/6/16,756.8
670,01,1390/6/19,755.8
671,01,1390/6/20,786.0
672,01,1390/6/21,787.7
673,01,1390/6/22,787.7
674,01,1390/6/23,787.7
675,01,1390/6/26,788.9
676,01,1390/6/27,788.9
677,01,1390/6/28,788.9
678,01,1390/6/29,788.9
679,01,1390/6/30,788.9
680,01,1390/7/3,788.9
681,01,1390/7/4,820.4
682,01,1390/7/5,844.7
683,01,1390/7/6,846.0
684,01,1390/7/9,846.2
685,01,1390/7/10,846.2
686,01,1390/7/11,825.9
687,01,1390/7/12,818.0
688,01,1390/7/13,816.0
689,01,1390/7/16,812.7
690,01,1390/7/17,812.7
691,01,1390/7/18,812.4
692,01,1390/7/19,807.9
693,01,1390/7/20,807.9
694,01,1390/7/23,807.9
695,01,1390/7/24,806.4
696,01,1390/7/25,806.4
697,01,1390/7/26,807.2
698,01,1390/7/27,776.5
699,01,1390/7/30,776.5
700,01,1390/8/1,776.5
701,01,1390/8/2,776.5
702,01,1390/8/3,776.5
703,01,1390/8/4,776.5
704,01,1390/8/7,776.5
705,01,1390/8/8,776.5
706,01,1390/8/9,776.5
707,01,1390/8/10,776.5
708,01,1390/8/11,778.1
709,01,1390/8/14,778.1
710,01,1390/8/15,778.1
711,01,1390/8/17,778.1
712,01,1390/8/18,778.1
713,01,1390/8/21,778.1
714,01,1390/8/22,778.1
715,01,1390/8/23,778.1
716,01,1390/8/25,778.1
717,01,1390/8/28,778.1
718,01,1390/8/29,778.1
719,01,1390/8/30,778.1
720,01,1390/9/1,785.9
721,01,1390/9/2,787.7
722,01,1390/9/5,819.2
723,01,1390/9/6,819.5
724,01,1390/9/7,841.9
725,01,1390/9/8,842.9
726,01,1390/9/9,842.9
727,01,1390/9/12,842.9
728,01,1390/9/13,846.2
729,01,1390/9/16,861.3
730,01,1390/9/19,864.9
731,01,1390/9/20,864.9
732,01,1390/9/21,882.1
733,01,1390/9/22,903.5
734,01,1390/9/23,903.3
735,01,1390/9/26,903.3
736,01,1390/9/27,937.6
737,01,1390/9/28,975.1
738,01,1390/9/29,1014.1
739,01,1390/9/30,1054.6
740,01,1390/10/3,1096.8
741,01,1390/10/4,1140.4
742,01,1390/10/5,1178.0
743,01,1390/10/6,1168.1
744,01,1390/10/7,1121.4
745,01,1390/10/10,1121.4
746,01,1390/10/11,1090.6
747,01,1390/10/12,1082.9
748,01,1390/10/13,1082.5
749,01,1390/10/14,1073.4
750,01,1390/10/17,1057.7
751,01,1390/10/18,1053.2
752,01,1390/10/19,1053.0
753,01,1390/10/20,1039.4
754,01,1390/10/21,1038.4
755,01,1390/10/25,1038.4
756,01,1390/10/26,1036.4
757,01,1390/10/27,1036.4
758,01,1390/10/28,1018.2
759,01,1390/11/1,996.9
760,01,1390/11/3,996.9
761,01,1390/11/5,969.0
762,01,1390/11/8,969.0
763,01,1390/11/9,999.7
764,01,1390/11/10,998.5
765,01,1390/11/11,998.6
766,01,1390/11/12,992.8
767,01,1390/11/15,1027.7
768,01,1390/11/16,1027.9
769,01,1390/11/17,1031.0
770,01,1390/11/18,1031.0
771,01,1390/11/19,1031.0
772,01,1390/11/23,1030.9
773,01,1390/11/24,1028.4
774,01,1390/11/25,1028.7
775,01,1390/11/26,1026.8
776,01,1390/11/29,1026.0
777,01,1390/11/30,1029.0
778,01,1390/12/1,1029.0
779,01,1390/12/2,1029.0
780,01,1390/12/3,1028.4
781,01,1390/12/6,1031.4
782,01,1390/12/7,1037.9
783,01,1390/12/8,1037.9
784,01,1390/12/9,1037.9
785,01,1390/12/10,1037.9
786,01,1390/12/13,1072.9
787,01,1390/12/14,1073.0
788,01,1390/12/15,1073.0
789,01,1390/12/16,1033.4
790,01,1390/12/17,1041.8
791,01,1390/12/20,1000.4
792,01,1390/12/21,1000.9
793,01,1390/12/22,997.5
794,01,1390/12/23,997.9
795,01,1390/12/24,998.4
796,01,1390/12/27,1000.4
797,01,1390/12/28,1002.6
798,01,1391/1/5,1002.6
799,01,1391/1/6,1002.8
800,01,1391/1/7,1002.8
801,01,1391/1/8,1002.8
802,01,1391/1/9,1002.8
803,01,1391/1/14,1003.0
804,01,1391/1/15,1043.0
805,01,1391/1/16,1045.3
806,01,1391/1/19,1087.1
807,01,1391/1/20,1122.8
808,01,1391/1/21,1118.7
809,01,1391/1/22,1118.5
810,01,1391/1/23,1118.5
811,01,1391/1/26,1118.3
812,01,1391/1/27,1106.3
813,01,1391/1/28,1106.3
814,01,1391/1/29,1106.3
815,01,1391/1/30,1097.8
816,01,1391/2/2,1082.8
817,01,1391/2/3,1079.9
818,01,1391/2/4,1072.3
819,01,1391/2/5,1070.8
820,01,1391/2/9,1069.7
821,01,1391/2/10,1069.5
822,01,1391/2/11,1069.5
823,01,1391/2/12,1069.5
824,01,1391/2/13,1086.6
825,01,1391/2/16,1086.6
826,01,1391/2/17,1086.6
827,01,1391/2/18,1086.6
828,01,1391/2/19,1086.6
829,01,1391/2/20,1082.0
830,01,1391/2/23,1082.0
831,01,1391/2/24,1082.0
832,01,1391/2/25,1081.9
833,01,1391/2/26,1082.2
834,01,1391/2/27,1082.2
835,01,1391/2/30,1082.2
836,01,1391/2/31,1058.0
837,01,1391/3/1,1058.0
838,01,1391/3/2,1052.3
839,01,1391/3/3,1052.3
840,01,1391/3/6,1045.2
841,01,1391/3/7,1016.0
842,01,1391/3/8,1016.2
843,01,1391/3/9,1016.2
844,01,1391/3/10,1015.9
845,01,1391/3/13,1015.9
846,01,1391/3/16,1015.9
847,01,1391/3/17,1015.9
848,01,1391/3/20,1015.9
849,01,1391/3/21,1015.9
850,01,1391/3/22,1015.9
851,01,1391/3/23,1015.9
852,01,1391/3/24,1015.9
853,01,1391/3/27,1015.7
854,01,1391/3/28,1015.7
855,01,1391/3/30,1029.9
856,01,1391/3/31,1029.9
857,01,1391/4/3,1029.9
858,01,1391/4/4,1029.9
859,01,1391/4/5,1029.9
860,01,1391/4/6,1029.9
861,01,1391/4/7,1029.9
862,01,1391/4/10,1038.1
863,01,1391/4/11,1038.1
864,01,1391/4/12,1079.6
865,01,1391/4/13,1122.7
866,01,1391/4/14,1125.0
867,01,1391/4/17,1129.5
868,01,1391/4/18,1129.5
869,01,1391/4/19,1174.6
870,01,1391/4/20,1221.5
871,01,1391/4/21,1260.8
872,01,1391/4/24,1275.8
873,01,1391/4/25,1280.5
874,01,1391/4/26,1280.5
875,01,1391/4/27,1280.5
876,01,1391/4/28,1280.5
877,01,1391/4/31,1280.5
878,01,1391/5/1,1280.5
879,01,1391/5/2,1280.5
880,01,1391/5/3,1280.5
881,01,1391/5/4,1280.5
882,01,1391/5/7,1280.5
883,01,1391/5/8,1281.9
884,01,1391/5/9,1282.5
885,01,1391/5/10,1283.0
886,01,1391/5/11,1318.8
887,01,1391/5/14,1319.1
888,01,1391/5/15,1319.4
889,01,1391/5/16,1340.0
890,01,1391/5/17,1356.4
891,01,1391/5/18,1367.2
892,01,1391/5/21,1421.9
893,01,1391/5/22,1461.0
894,01,1391/5/23,1469.4
895,01,1391/5/24,1528.1
896,01,1391/5/25,1570.8
897,01,1391/5/28,1633.7
898,01,1391/5/31,1698.9
899,01,1391/6/1,1766.8
900,01,1391/6/4,1837.5
901,01,1391/6/5,1910.9
902,01,1391/6/6,1987.2
903,01,1391/6/12,2066.5
904,01,1391/6/13,2149.1
905,01,1391/6/14,2235.0
906,01,1391/6/15,2324.3
907,01,1391/6/18,2417.1
908,01,1391/6/19,2417.1
909,01,1391/6/20,2417.1
910,01,1391/6/21,2417.1
911,01,1391/6/25,2417.1
912,01,1391/6/26,2417.1
913,01,1391/6/27,2417.1
914,01,1391/6/28,2417.1
915,01,1391/6/29,2417.1
916,01,1391/7/1,2417.1
917,01,1391/7/2,2417.1
918,01,1391/7/3,2417.1
919,01,1391/7/4,3896.4
